Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
149,"Madut, Thomas G.",26,M,Mitchell,SD,USA,,,0:17:11,0:34:27,0:51:58,1:09:28,1:13:07,1:26:53,1:45:30,2:06:06,2:26:14,0:05:56,-,2:35:18,46,42,37
F15,"Sigei, Diana",24,F,Eldoret,,KEN,,,0:18:51,0:37:15,0:55:15,1:13:26,1:17:09,1:31:02,1:49:50,2:08:59,2:27:31,0:05:57,-,2:35:40,47,5,5
185,"Burke, Rich",44,M,Morristown,NJ,USA,,,0:17:25,0:35:21,0:53:28,1:12:03,1:16:03,1:30:28,1:49:27,2:08:30,2:27:22,0:05:57,-,2:35:41,48,43,5
117,"Leduc, Matthew",30,M,Ajax,ON,CAN,,,0:17:54,0:35:09,0:52:46,1:10:54,1:14:59,1:29:09,1:48:09,2:07:41,2:27:10,0:05:57,-,2:35:48,49,44,38
407,"Turner, Wesley C.",25,M,Erie,PA,USA,,,0:17:51,0:35:40,0:53:43,1:12:04,1:16:03,1:30:28,1:49:29,2:08:53,2:27:42,0:05:57,-,2:35:51,50,45,39
F8,"Jeptoo, Rita",31,F,Eldoret,,KEN,,,0:18:51,0:37:16,0:55:15,1:13:41,1:17:39,1:31:49,1:50:31,2:09:18,2:27:38,0:05:57,-,2:35:53,51,6,6
48,"Oishi, Ken",23,M,Tokyo,,JPN,,,0:17:22,0:34:56,0:53:04,1:11:17,1:15:10,1:29:24,1:48:17,2:07:00,2:26:45,0:05:57,-,2:35:54,52,46,40
294,"Condon, Brian",25,M,Madison,WI,USA,,,0:17:49,0:35:19,0:53:02,1:11:13,1:15:14,1:29:33,1:47:58,2:06:52,2:27:04,0:05:58,-,2:36:04,53,47,41
183,"Hanlin, Cameron",24,M,Hagerstown,MD,USA,,,0:18:10,0:36:33,0:54:55,1:13:18,1:17:14,1:31:40,1:50:18,2:09:15,2:27:47,0:05:58,-,2:36:04,54,48,42
269,"Reaves, Patrick",27,M,Durham,NC,USA,,,0:17:37,0:35:26,0:53:09,1:11:04,1:14:58,1:28:53,1:47:08,2:06:03,2:26:39,0:05:58,-,2:36:22,55,49,43
210,"Blas, Wayne L.",34,M,Kansas City,MO,USA,,,0:18:35,0:37:05,0:55:44,1:14:23,1:18:29,1:32:58,1:51:35,2:10:14,2:28:42,0:05:59,-,2:36:35,56,50,44
47,"Tashiro, Naoki",31,M,Fukushima,,JPN,,,0:17:10,0:34:33,0:52:02,1:09:37,1:13:34,1:27:31,1:46:06,2:06:25,2:27:42,0:05:59,-,2:36:45,57,51,45
106,"Dixon, Michael",29,M,Fanwood,NJ,USA,,,0:17:20,0:34:48,0:52:31,1:10:20,1:14:10,1:28:11,1:47:04,2:06:27,2:27:04,0:05:59,-,2:36:50,58,52,46
165,"McCue, Daniel T.",35,M,Arlington,MA,USA,,,0:18:48,0:37:21,0:55:57,1:14:30,1:18:31,1:32:54,1:51:42,2:10:36,2:29:07,0:06:00,-,2:37:02,59,53,47
139,"Baker, Jonathan E.",28,M,Cambridge,MA,USA,,,0:17:53,0:36:00,0:54:15,1:12:22,1:16:23,1:30:58,1:50:09,2:09:22,2:28:49,0:06:00,-,2:37:13,60,54,48
26,"Randall, Glenn",25,M,Mesa,CO,USA,,,0:15:04,0:31:02,0:48:32,1:07:34,1:11:42,1:27:03,1:46:07,2:07:13,2:28:31,0:06:00,-,2:37:13,61,55,49
201,"Vona, Dave",29,M,Valatie,NY,USA,,,0:17:27,0:35:21,0:53:37,1:12:13,1:16:17,1:30:42,1:49:50,2:09:19,2:28:58,0:06:00,-,2:37:19,62,56,50
539,"Koech, Joseph Sr.",43,M,Chelmsford,MA,USA,KEN,,0:16:02,0:33:07,0:50:45,1:08:57,1:12:53,1:27:08,1:46:25,2:06:23,2:27:19,0:06:01,-,2:37:35,63,57,6
125,"Siebach, Karl H",30,M,Orem,UT,USA,,,0:17:09,0:34:27,0:51:55,1:09:52,1:13:50,1:28:39,1:48:09,2:07:50,2:28:27,0:06:01,-,2:37:36,64,58,51
460,"Looi, Alexander H",23,M,Ithaca,NY,USA,,,0:18:08,0:36:21,0:54:26,1:12:40,1:16:34,1:30:51,1:49:53,2:09:16,2:28:56,0:06:02,-,2:37:54,65,59,52
312,"Meineke, Zachary",24,M,Wauwatosa,WI,USA,,,0:18:37,0:37:16,0:55:52,1:14:15,1:18:13,1:32:11,1:50:42,2:10:00,2:29:36,0:06:02,-,2:38:04,66,60,53
163,"Hatton, Colman",24,M,Brighton,MA,USA,,,0:17:48,0:35:55,0:53:56,1:12:01,1:16:00,1:30:16,1:49:29,2:09:24,2:29:21,0:06:02,-,2:38:05,67,61,54
37,"Warick, Jason J.",38,M,Saskatoon,SK,CAN,,,0:16:42,0:33:42,0:51:26,1:09:20,1:13:11,1:27:38,1:47:18,2:08:11,2:29:16,0:06:02,-,2:38:08,68,62,55
783,"Warwick, Kurt M",23,M,Clinton,WA,USA,,,0:17:53,0:35:42,0:54:14,1:13:21,1:17:21,1:32:16,1:51:53,2:10:46,2:29:46,0:06:02,-,2:38:10,69,63,56
883,"Hanson, Erik",22,M,Moorhead,MN,USA,,,0:17:54,0:36:05,0:54:26,1:12:58,1:16:59,1:31:32,1:50:31,2:10:09,2:29:34,0:06:03,-,2:38:15,70,64,57
156,"Brigham, John M.",26,M,Mobile,AL,USA,,,0:17:29,0:35:47,0:54:35,1:13:36,1:17:44,1:32:36,1:51:47,2:11:08,2:30:08,0:06:03,-,2:38:17,71,65,58
254,"Hugo, Jesse",23,M,Winter Park,FL,USA,,,0:18:40,0:37:12,0:55:25,1:13:56,1:17:53,1:32:13,1:51:09,2:10:43,2:30:06,0:06:03,-,2:38:23,72,66,59
228,"Akita, James",31,M,Elmhurst,IL,USA,,,0:17:30,0:35:14,0:53:10,1:11:21,1:15:23,1:29:42,1:50:13,2:10:22,2:29:56,0:06:03,-,2:38:27,73,67,60
218,"Ritchie, Tom C",38,M,Anchorage,AK,USA,,,0:18:49,0:37:16,0:55:46,1:14:25,1:18:28,1:33:08,1:52:17,2:11:47,2:30:36,0:06:04,-,2:38:39,74,68,61
F20,"Fujita, Mayumi",28,F,Osaka,,JPN,,,0:18:51,0:37:17,0:55:18,1:13:47,1:17:47,1:32:26,-,2:12:03,2:30:51,0:06:05,-,2:39:11,75,7,7
197,"Pak, Junyong",34,M,Beverly,MA,USA,,,0:18:22,0:36:53,0:55:34,1:14:41,1:18:53,1:34:08,1:53:17,2:12:22,2:31:06,0:06:05,-,2:39:16,76,69,62
476,"Davies, Mike",35,M,Santa Monica,CA,USA,,,0:18:49,0:37:24,0:56:03,1:14:40,1:18:41,1:33:01,1:51:51,2:11:01,2:30:49,0:06:05,-,2:39:23,77,70,63
202,"Scheid, Justin",26,M,Sparta,NJ,USA,,,0:17:58,0:35:50,0:53:51,1:11:58,1:15:53,1:30:17,1:50:04,2:11:14,2:31:08,0:06:06,-,2:39:36,78,71,64
291,"Garber, Kent D.",26,M,Brookline,MA,USA,,,0:17:08,0:34:28,0:52:12,1:10:51,1:14:54,1:30:05,1:49:50,2:10:10,2:30:46,0:06:06,-,2:39:41,79,72,65
323,"Patel, Ashish",30,M,Austin,TX,USA,,,0:18:24,0:36:50,0:55:38,1:14:23,1:18:23,1:32:51,1:51:52,2:11:20,2:30:58,0:06:06,-,2:39:52,80,73,66
123,"Hill, Paul T.",22,M,Annapolis,MD,USA,,,0:17:23,0:35:11,0:52:57,1:11:07,1:15:07,1:29:37,1:49:30,2:09:39,2:31:17,0:06:07,-,2:40:08,81,74,67
207,"Kelly, Joe",26,M,Arlington,VA,USA,,,0:17:45,0:35:27,0:53:29,1:12:09,1:16:13,1:30:52,1:50:28,2:10:35,2:31:08,0:06:07,-,2:40:13,82,75,68
205,"Carriglitto, Mike C.",36,M,Pottstown,PA,USA,,,0:18:27,0:36:51,0:55:14,1:14:02,1:18:08,1:32:54,1:52:39,2:11:48,2:31:33,0:06:07,-,2:40:15,83,76,69
341,"Cater-Cyker, Zachary",27,M,Houston,TX,USA,,,0:18:03,0:36:15,0:54:30,1:13:11,1:17:10,1:31:35,1:50:52,2:11:13,2:31:29,0:06:07,-,2:40:17,84,77,70
283,"Coon, Adam R",27,M,Comfort,WV,USA,,,0:18:01,0:36:19,0:54:37,1:13:12,1:17:14,1:31:41,1:50:39,2:10:16,2:30:56,0:06:07,-,2:40:19,85,78,71
222,"Reynolds, Brian A.",24,M,Kalamazoo,MI,USA,,,0:18:53,0:37:42,0:56:53,1:16:25,1:20:36,1:35:29,1:54:08,2:13:50,2:32:32,0:06:08,-,2:40:34,86,79,72
F17,"Leonteva, Nadezdha",27,F,Samara,,RUS,,,0:18:51,0:37:18,0:55:16,1:13:27,1:17:14,1:31:07,1:49:47,2:10:00,2:30:40,0:06:08,-,2:40:40,87,8,8
150,"Fisher, Mike",28,M,Brookline,MA,USA,,,0:18:02,0:36:26,0:55:04,1:14:19,1:18:28,1:33:37,1:53:15,2:12:47,2:32:09,0:06:08,-,2:40:41,88,80,73
337,"Amouroux, Nicolas",33,M,New York,NY,USA,FRA,,0:17:47,0:35:59,0:54:30,1:13:33,1:17:39,1:32:20,1:51:45,2:11:58,2:31:52,0:06:08,-,2:40:47,89,81,74
F102,"Pretot, Svetlana",40,F,Nancy,,FRA,,,0:19:11,0:38:10,0:56:57,1:15:44,1:19:52,1:34:32,1:53:45,2:13:19,2:32:36,0:06:09,-,2:40:50,90,9,1
525,"Kliot, Gabriel",35,M,Redmond,WA,USA,ISR,,0:18:38,0:37:29,0:56:20,1:15:20,1:19:30,1:34:19,1:53:26,2:12:51,2:32:12,0:06:09,-,2:40:55,91,82,75
43,"Linden, Ryan C.",30,M,Washington Twp,MI,USA,,,0:17:32,0:35:23,0:53:13,1:13:07,1:17:02,1:31:58,1:51:46,2:12:30,2:32:09,0:06:09,-,2:41:00,92,83,76
351,"Stout, Jacob O.",30,M,Seattle,WA,USA,,,0:17:44,0:35:35,0:53:39,1:12:04,1:16:05,1:30:53,1:50:31,2:11:05,2:32:15,0:06:09,-,2:41:09,93,84,77
174,"Barnacle, Scott",37,M,Frankfort,IN,USA,,,0:17:06,0:34:43,0:52:43,1:11:00,1:15:01,1:29:26,1:48:41,2:08:50,2:31:37,0:06:09,-,2:41:10,94,85,78
406,"Holder, Jason G.",28,M,New York,NY,USA,,,0:18:14,0:36:29,0:54:52,1:13:21,1:17:23,1:31:50,1:51:10,2:11:24,2:31:44,0:06:09,-,2:41:12,95,86,79
373,"Daly, Michael C.",36,M,San Diego,CA,USA,,,0:19:04,0:38:10,0:57:12,1:16:11,1:20:15,1:35:10,1:54:30,2:13:58,2:33:04,0:06:09,-,2:41:15,96,87,80
282,"Knutson, Mike",32,M,North East,PA,USA,,,0:16:50,0:34:03,0:51:24,1:09:12,1:13:04,1:27:31,1:48:15,2:09:30,2:31:56,0:06:10,-,2:41:22,97,88,81
113,"Ricardi, Joshua",30,M,Seattle,WA,USA,,,0:17:47,0:35:30,0:53:14,1:11:10,1:15:04,1:29:18,1:48:55,2:10:01,2:32:08,0:06:11,-,2:41:49,98,89,82
F104,"Piers, Sheri L.",40,F,Falmouth,ME,USA,,,0:19:12,0:38:09,0:56:57,1:15:45,1:19:54,1:34:36,1:54:06,2:13:54,2:33:20,0:06:11,-,2:41:55,99,10,2
318,"Benadum, Blue",32,M,Malibu,CA,USA,,,0:17:26,0:35:06,0:53:11,1:11:44,1:15:39,1:30:05,1:49:12,2:09:30,2:32:13,0:06:12,-,2:42:08,100,90,83
F14,"Getaneh, Genet",26,F,Arsi,,ETH,,,0:18:50,0:37:15,0:55:15,1:13:26,1:17:09,1:31:02,1:49:47,2:10:41,2:32:23,0:06:12,-,2:42:11,101,11,9
173,"Le Diouron, Alain Sr.",40,M,Laille,,FRA,,,0:18:00,0:36:19,0:55:02,1:14:00,1:18:03,1:33:04,1:53:05,2:13:17,2:33:30,0:06:12,-,2:42:16,102,91,7
349,"Carrier, Chris P.",27,M,Richmond,VA,USA,,,0:18:33,0:37:06,0:55:53,1:14:45,1:18:53,1:33:36,1:53:19,2:13:38,2:33:34,0:06:12,-,2:42:21,103,92,84
144,"Parejko, James",27,M,Pullman,WA,USA,,,0:17:07,0:34:36,0:52:43,1:11:25,1:15:28,1:30:28,1:50:31,2:11:21,2:32:53,0:06:12,-,2:42:23,104,93,85
232,"Orr, Brad M.",25,M,Rock Hill,SC,USA,,,0:17:35,0:35:21,0:53:30,1:12:02,1:15:57,1:30:20,1:49:55,2:10:52,2:32:35,0:06:12,-,2:42:33,105,94,86
3779,"Sanderson, T J.",28,M,Bolivar,MO,USA,,,0:18:27,0:36:53,0:55:04,1:13:49,1:17:51,1:32:16,1:51:34,2:11:52,2:33:01,0:06:13,-,2:42:36,106,95,87
180,"Deal, Brian R.",27,M,St. Louis,MO,USA,,,0:17:35,0:35:21,0:53:30,1:12:02,1:16:03,1:30:59,1:51:01,2:11:49,2:33:10,0:06:13,-,2:42:37,107,96,88
211,"Keller, Antony E.",25,M,Brighton,MA,USA,SUI,,0:18:02,0:36:02,0:54:42,1:14:16,1:18:24,1:33:51,1:53:38,2:14:08,2:33:46,0:06:13,-,2:42:40,108,97,89
1254,"Troncoso, Alejandro",24,M,Flagstaff,AZ,USA,,,0:19:24,0:38:06,0:56:23,1:15:12,1:19:12,1:34:14,1:54:00,2:14:05,2:34:33,0:06:14,-,2:43:07,109,98,90
160,"Ormsby, Kyle M.",27,M,Cambridge,MA,USA,,,0:18:00,0:36:20,0:55:01,1:14:05,1:18:17,1:33:41,1:53:27,2:13:51,2:34:14,0:06:14,-,2:43:08,110,99,91
213,"Yi, Daniel",31,M,Alexandria,VA,USA,,,0:18:00,0:36:12,0:54:37,1:13:36,1:17:44,1:32:32,1:52:11,2:13:13,2:34:35,0:06:14,-,2:43:14,111,100,92
187,"Derks, Andy",31,M,Aurora,IL,USA,,,0:18:07,0:36:02,0:54:03,1:12:11,1:16:05,1:30:16,1:49:15,2:09:56,2:32:17,0:06:14,-,2:43:22,112,101,93
280,"Kristoffersen, Ronny",38,M,Monterey,CA,USA,NOR,,0:18:21,0:36:45,0:55:25,1:14:25,1:18:35,1:34:52,1:54:54,2:15:08,2:34:56,0:06:14,-,2:43:24,113,102,94
215,"Shadley, Jeffrey",43,M,Idaho Falls,ID,USA,,,0:18:47,0:37:17,0:56:05,1:15:44,1:19:56,1:34:57,1:55:07,2:15:01,2:34:39,0:06:14,-,2:43:26,114,103,8
177,"Lee, Kam S",42,M,Middleburg Heights,OH,USA,,,0:17:46,0:36:13,0:54:49,1:13:45,1:17:55,1:32:52,1:52:59,2:14:54,2:34:38,0:06:15,-,2:43:32,115,104,9
78,"Hartshorn, Chris",40,M,Concord,MA,USA,NZL,,0:16:30,0:33:49,0:51:42,1:10:30,1:14:35,1:29:37,1:50:01,2:11:44,2:33:44,0:06:15,-,2:43:33,116,105,10
182,"Kurczy, Stephen C.",29,M,New York,NY,USA,,,0:18:11,0:36:20,0:54:53,1:13:50,1:17:54,1:32:56,1:53:00,2:13:35,2:34:30,0:06:15,-,2:43:37,117,106,95
236,"Clendaniel, Rick Jr.",29,M,Trappe,PA,USA,,,0:18:32,0:36:51,0:55:14,1:14:04,1:18:07,1:33:04,1:53:07,2:13:55,2:34:24,0:06:15,-,2:43:37,118,107,96
230,"Fahey, Tim",38,M,Arlington,VA,USA,,,0:18:42,0:37:18,0:56:09,1:15:19,1:19:28,1:34:45,1:54:45,2:15:08,2:35:12,0:06:15,-,2:43:38,119,108,97
416,"Frieder, Elliott",41,M,Montville,NJ,USA,,,0:18:55,0:38:08,0:57:36,1:17:21,1:21:38,1:37:00,1:56:40,2:16:01,2:35:23,0:06:16,-,2:43:56,120,109,11
179,"Adams, Nathan R.",31,M,Orlando,FL,USA,,,0:17:19,0:34:42,0:52:36,1:11:11,1:15:12,1:30:29,1:51:18,2:13:07,2:34:16,0:06:16,-,2:44:02,121,110,98
226,"Morton, Douglas",40,M,Sebring,FL,USA,,,0:17:51,0:36:14,0:54:49,1:13:50,1:18:03,1:33:13,1:53:26,2:14:14,2:35:02,0:06:16,-,2:44:10,122,111,12
181,"Beyer, James",44,M,Dayton,OH,USA,,,0:18:13,0:36:49,0:55:44,1:14:37,1:18:41,1:33:31,1:53:31,2:14:43,2:35:19,0:06:16,-,2:44:12,123,112,13
263,"Pletcher, Kyle",24,M,Walkerton,IN,USA,,,0:18:15,0:36:26,0:54:52,1:13:34,1:17:35,1:32:05,1:51:21,2:11:20,2:34:15,0:06:16,-,2:44:14,124,113,99
298,"Fraser, Kyle",31,M,Milwaukee,WI,USA,,,0:17:44,0:35:57,0:54:39,1:14:03,1:18:15,1:33:34,1:54:06,2:15:09,2:35:30,0:06:16,-,2:44:15,125,114,100
3193,"Belzik Jun, Karl",32,M,Klagenfurt,,AUT,,,0:19:16,0:38:08,0:57:10,1:16:41,1:20:56,1:36:04,1:55:58,2:15:54,2:35:37,0:06:16,-,2:44:17,126,115,101
148,"Emanuel, Michael S.",35,M,Boston,MA,USA,,,0:18:07,0:36:49,0:55:44,1:15:11,1:19:26,1:34:42,1:54:42,2:15:15,2:35:35,0:06:17,-,2:44:24,127,116,102
121,"Peters, Nathan",22,M,Salt Lake City,UT,USA,,,0:17:32,0:35:15,0:53:02,1:11:12,1:15:12,1:29:50,1:49:43,2:10:56,2:34:13,0:06:17,-,2:44:25,128,117,103
528,"Saari, Matias",41,M,Anchorage,AK,USA,,,0:19:05,0:38:40,0:58:10,1:17:33,1:21:48,1:36:36,1:55:51,2:15:21,2:35:26,0:06:17,-,2:44:29,129,118,14
514,"Hay, Daniel M.",50,M,Battlefield,MO,USA,,,0:18:39,0:37:24,0:56:26,1:15:40,1:19:47,1:34:53,1:54:55,2:15:13,2:35:18,0:06:17,-,2:44:30,130,119,1
747,"Wang, Xiao",26,M,New York,NY,USA,,,0:19:06,0:38:29,0:58:02,1:17:40,1:21:56,1:37:08,1:57:11,2:17:24,2:36:24,0:06:17,-,2:44:30,131,120,104
