Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
221,"Shaw, Philip J",30,M,Manchester,NH,USA,,,0:17:16,0:34:29,0:52:00,1:09:34,1:13:19,1:26:59,1:44:51,2:02:53,2:20:23,0:05:39,-,2:27:57,66,57,52
462,"Hinkle, John",28,M,Philadelphia,PA,USA,,,0:16:52,0:34:06,0:51:26,1:08:47,1:12:36,1:26:14,1:44:08,2:02:18,2:20:20,0:05:40,-,2:28:10,67,58,53
170,"Varner, Alexander",29,M,San Rafael,CA,USA,,,0:17:38,0:35:03,0:52:41,1:10:15,1:14:05,1:28:23,1:46:00,2:03:27,2:20:41,0:05:40,-,2:28:14,68,59,54
174,"Julia, Jaime",30,M,Albany,NY,USA,,,0:16:52,0:33:36,0:50:40,1:07:50,1:11:33,1:24:59,1:42:28,2:00:59,2:19:33,0:05:40,-,2:28:17,69,60,55
203,"Armstrong, Vajin L.",34,M,Christchurch,,NZL,,,0:16:50,0:33:36,0:50:40,1:07:50,1:11:33,1:24:59,1:42:58,2:01:35,2:19:57,0:05:40,-,2:28:18,70,61,56
118,"Segal, Craig A.",30,M,Colts Neck,NJ,USA,,,0:17:18,0:34:45,0:52:14,1:09:41,1:13:32,1:27:08,1:44:57,2:02:57,2:20:41,0:05:40,-,2:28:23,71,62,57
565,"Hoyt, Kevin",24,M,Newtown,CT,USA,,,0:17:12,0:34:16,0:51:28,1:08:57,1:12:46,1:26:23,1:44:18,2:02:27,2:20:23,0:05:40,-,2:28:29,72,63,58
146,"Cushman, Brandon J",24,M,Saginaw,MI,USA,,,0:17:21,0:34:34,0:52:04,1:09:38,1:13:24,1:27:03,1:44:56,2:02:58,2:20:44,0:05:40,-,2:28:33,73,64,59
47,"Benadum, Blue",35,M,Los Angeles,CA,USA,,,0:16:42,0:33:31,0:50:30,1:07:54,1:11:38,1:25:06,1:43:01,2:01:59,2:20:34,0:05:41,-,2:28:44,74,65,60
F16,"Chepkirui, Joyce",26,F,Iten,,KEN,,,0:16:58,0:34:23,0:51:48,1:09:00,1:12:45,1:26:08,1:43:23,2:00:50,2:18:54,0:05:42,-,2:29:07,75,10,10
193,"Briot, Thomas",33,M,Montreal,QC,CAN,FRA,,0:17:02,0:34:16,0:51:32,1:09:01,1:12:50,1:26:27,1:44:22,2:02:58,2:21:11,0:05:42,-,2:29:16,76,66,61
37,"Ornelas, Zachary",23,M,Ann Arbor,MI,USA,,,0:15:53,0:32:19,0:48:45,1:05:45,1:09:26,1:23:03,1:40:48,1:59:19,2:19:29,0:05:42,-,2:29:20,77,67,62
F5,"Duliba, Aleksandra",27,F,Minsk,,BLR,,,0:17:09,0:34:23,0:51:49,1:09:01,1:12:46,1:26:09,1:44:15,2:03:06,2:21:22,0:05:42,-,2:29:23,78,11,11
148,"Clifford, Thomas G.",31,M,Wilmington,NC,USA,,,0:17:50,0:35:28,0:53:09,1:10:52,1:14:40,1:27:57,1:45:15,2:02:58,2:20:54,0:05:43,-,2:29:27,79,68,63
166,"Darda, Joseph",27,M,Willimantic,CT,USA,,,0:17:16,0:34:56,0:52:29,1:10:19,1:14:08,1:27:53,1:45:51,2:04:02,2:21:49,0:05:43,-,2:29:37,80,69,64
154,"Meineke, Zachary",27,M,Wauwatosa,WI,USA,,,0:17:11,0:34:10,0:51:22,1:08:34,1:12:19,1:25:39,1:43:18,2:01:56,2:20:59,0:05:43,-,2:29:38,81,70,65
208,"Valenzona, Damon",28,M,San Diego,CA,USA,,,0:17:22,0:35:02,0:52:54,1:10:28,1:14:15,1:27:57,1:45:57,2:04:09,2:21:56,0:05:43,-,2:29:42,82,71,66
49,"Saunders, David",30,M,New York,NY,USA,,,0:16:58,0:34:06,0:51:30,1:09:10,1:12:59,1:26:39,1:45:03,2:04:05,2:22:04,0:05:43,-,2:29:45,83,72,67
113,"Mears, Benjamin",26,M,Mountain View,CA,USA,,,0:16:48,0:33:31,0:50:35,1:07:45,1:11:28,1:24:54,1:43:07,2:02:19,2:21:30,0:05:43,-,2:29:49,84,73,68
82,"Pearson, Neil",42,M,Leichhardt,,AUS,,,0:16:59,0:34:06,0:51:40,1:09:09,1:12:58,1:26:35,1:44:30,2:02:55,2:21:30,0:05:44,-,2:30:03,85,74,5
175,"Hurt, Charlie A",31,M,Charlottesville,VA,USA,,,0:18:05,0:35:30,0:52:52,1:10:24,1:14:12,1:27:38,1:45:29,2:03:50,2:22:05,0:05:44,-,2:30:15,86,75,69
101,"Ohara, Chip",34,M,Auburn,NY,USA,,,0:17:12,0:34:24,0:51:49,1:09:22,1:13:08,1:26:47,1:44:40,2:03:06,2:21:47,0:05:44,-,2:30:17,87,76,70
172,"Raulli, Chris",26,M,Syracuse,NY,USA,,,0:17:24,0:35:10,0:52:51,1:10:21,1:14:09,1:27:52,1:45:52,2:04:04,2:21:59,0:05:44,-,2:30:19,88,77,71
143,"Bruns, Zachary T",29,M,Milwaukee,WI,USA,,,0:16:59,0:34:00,0:51:22,1:08:51,1:12:41,1:26:17,1:44:13,2:02:45,2:21:26,0:05:45,-,2:30:28,89,78,72
124,"Ricardi, John",28,M,Seattle,WA,USA,,,0:17:36,0:35:04,0:52:22,1:10:04,1:13:58,1:27:47,1:45:56,2:04:45,2:22:37,0:05:45,-,2:30:29,90,79,73
136,"Bailey, Chris",25,M,Charleston,SC,USA,,,0:17:25,0:35:01,0:52:52,1:10:26,1:14:14,1:28:01,1:46:11,2:04:54,2:23:09,0:05:46,-,2:31:08,91,80,74
395,"Sherman, Logan B.",29,M,Dallas,TX,USA,,,0:17:45,0:35:21,0:53:01,1:10:58,1:14:53,1:28:57,1:47:19,2:05:45,2:23:43,0:05:47,-,2:31:18,92,81,75
195,"Morton, Bryan",32,M,Austin,TX,USA,,,0:17:39,0:35:17,0:52:49,1:10:17,1:14:02,1:27:34,1:45:17,2:03:30,2:22:31,0:05:47,-,2:31:23,93,82,76
46,"Capriolo, Michael",31,M,Akron,OH,USA,,,0:16:33,0:33:35,0:51:02,1:08:42,1:12:34,1:26:29,1:44:58,2:04:15,2:23:18,0:05:47,-,2:31:34,94,83,77
1007,"French, Michael",36,M,Chesapeake,VA,USA,,,0:17:59,0:35:28,0:53:13,1:10:59,1:14:52,1:28:44,1:46:54,2:05:21,2:23:49,0:05:47,-,2:31:38,95,84,78
109,"Baker, Jonathan E.",31,M,Cambridge,MA,USA,,,0:17:17,0:34:38,0:52:19,1:10:20,1:14:09,1:27:50,1:45:52,2:04:29,2:23:27,0:05:48,-,2:31:57,96,85,79
268,"Penny, J A",27,M,Johnson City,TN,USA,,,0:18:20,0:36:23,0:54:22,1:12:20,1:16:11,1:29:55,1:47:40,2:05:44,2:23:43,0:05:48,-,2:31:59,97,86,80
156,"Caprario, Nicholas R.",26,M,Kansas City,MO,USA,,,0:18:35,0:35:46,0:53:32,1:11:18,1:15:11,1:29:01,1:47:14,2:05:52,2:24:08,0:05:48,-,2:32:01,98,87,81
410,"Jacoby, Bert",32,M,Charlottesville,VA,USA,,,0:18:05,0:35:29,0:52:52,1:10:20,1:14:06,1:27:37,1:45:20,2:03:48,2:23:09,0:05:48,-,2:32:02,99,88,82
381,"Ausen, Cameron",32,M,Milwaukee,WI,USA,,,0:18:08,0:36:03,0:53:55,1:11:51,1:15:47,1:29:51,1:48:06,2:06:25,2:24:23,0:05:49,-,2:32:05,100,89,83
182,"Turner, Wesley C.",28,M,Danville,VA,USA,,,0:17:41,0:35:17,0:52:58,1:10:58,1:14:51,1:28:55,1:47:19,2:05:57,2:24:12,0:05:49,-,2:32:06,101,90,84
433,"Petersen, Thomas A",26,M,Cambridge,MA,USA,,,0:18:03,0:35:49,0:53:44,1:11:53,1:15:48,1:29:48,1:48:05,2:06:33,2:24:28,0:05:49,-,2:32:06,102,91,85
464,"Sobrilsky, Anthony J.",27,M,Flagstaff,AZ,USA,,,0:17:41,0:35:23,0:53:06,1:11:07,1:15:01,1:29:04,1:47:27,2:06:06,2:24:23,0:05:49,-,2:32:07,103,92,86
42,"Joslyn, C Fred",31,M,East Syracuse,NY,USA,,,0:17:35,0:35:30,0:53:36,1:11:14,1:15:08,1:29:09,1:47:07,2:05:58,2:24:27,0:05:49,-,2:32:09,104,93,87
104,"Campos, Jesus Sr.",30,M,Fresno,CA,USA,,,0:17:24,0:34:41,0:52:22,1:10:24,1:14:12,1:27:58,1:46:12,2:05:49,2:24:23,0:05:49,-,2:32:15,105,94,88
204,"Fraioli, Mario Jr.",32,M,San Mateo,CA,USA,,,0:17:39,0:35:19,0:53:01,1:10:58,1:14:53,1:28:58,1:47:20,2:05:59,2:24:15,0:05:49,-,2:32:22,106,95,89
237,"Hearn, Patrick H.",24,M,Mount Pleasant,SC,USA,,,0:17:05,0:34:45,0:52:44,1:10:45,1:14:38,1:28:53,1:47:28,2:06:06,2:24:22,0:05:49,-,2:32:24,107,96,90
153,"Salazar, Johann A",40,M,Quebec,QC,CAN,COL,,0:17:55,0:35:26,0:53:04,1:11:04,1:14:59,1:29:03,1:47:26,2:06:05,2:24:21,0:05:50,-,2:32:33,108,97,6
183,"Hunter, Dale",35,M,Seattle,WA,USA,,,0:17:39,0:35:21,0:53:08,1:10:51,1:14:41,1:28:44,1:47:06,2:06:05,2:24:22,0:05:50,-,2:32:33,109,98,91
982,"Mish, Brad",27,M,Dorchester,MA,USA,,,0:17:57,0:35:53,0:53:53,1:11:50,1:15:46,1:29:40,1:48:07,2:06:46,2:24:50,0:05:50,-,2:32:36,110,99,92
116,"Frank, Mason D.",25,M,Bloomington,MN,USA,,,0:16:27,0:33:07,0:49:54,1:07:21,1:11:06,1:24:37,1:42:47,2:02:50,2:23:38,0:05:50,-,2:32:39,111,100,93
229,"Piper, Paul J",33,M,London,,GBR,,,0:17:44,0:35:27,0:53:08,1:11:05,1:15:00,1:29:02,1:47:26,2:06:05,2:24:21,0:05:50,-,2:32:48,112,101,94
206,"Korhonen, Jonathan P",32,M,Somerville,MA,USA,,,0:17:35,0:35:17,0:53:06,1:11:04,1:14:59,1:29:02,1:47:24,2:06:01,2:24:27,0:05:50,-,2:32:51,113,102,95
225,"Gonzalez, Manuel",25,M,Roxbury,MA,USA,,,0:18:22,0:36:23,0:54:28,1:12:26,1:16:18,1:29:54,1:47:39,2:06:18,2:24:41,0:05:51,-,2:32:57,114,103,96
272,"Huberty, Bryan",36,M,Miami Beach,FL,USA,,,0:17:41,0:35:19,0:53:00,1:10:57,1:14:52,1:28:56,1:47:19,2:05:56,2:24:40,0:05:51,-,2:32:58,115,104,97
407,"Bond, Robert J.",26,M,Boston,MA,USA,,,0:18:22,0:36:23,0:54:27,1:12:27,1:16:20,1:30:22,1:48:33,2:06:57,2:25:04,0:05:51,-,2:33:03,116,105,98
280,"Welleck, Sean",24,M,Austin,TX,USA,,,0:17:55,0:35:54,0:53:57,1:11:56,1:15:51,1:29:52,1:48:05,2:06:27,2:25:04,0:05:51,-,2:33:07,117,106,99
401,"Alban, Bradley A.",26,M,Johnson City,TN,USA,,,0:18:20,0:36:22,0:54:22,1:12:21,1:16:18,1:29:54,1:47:39,2:05:57,2:24:27,0:05:51,-,2:33:13,118,107,100
171,"Blas, Wayne L.",37,M,Havre De Grace,MD,USA,,,0:17:58,0:36:06,0:54:11,1:12:16,1:16:13,1:30:11,1:48:22,2:06:56,2:25:12,0:05:51,-,2:33:13,119,108,101
285,"Sharkey, Bryan",27,M,Miami,FL,USA,,,0:17:42,0:35:21,0:53:01,1:10:59,1:14:54,1:29:01,1:47:44,2:06:51,2:25:20,0:05:51,-,2:33:14,120,109,102
282,"Vangampleare, Stephen",24,M,Colorado Springs,CO,USA,,,0:18:07,0:36:21,0:54:29,1:12:26,1:16:20,1:30:21,1:48:34,2:07:00,2:25:25,0:05:51,-,2:33:22,121,110,103
553,"Marley, David",28,M,Columbus,GA,USA,,,0:17:33,0:34:31,0:51:54,1:09:26,1:13:12,1:26:52,1:44:45,2:03:09,2:23:30,0:05:52,-,2:33:23,122,111,104
164,"Cummings, Cameron M.",33,M,Boston,MA,USA,,,0:16:28,0:33:41,0:51:27,1:09:44,1:13:40,1:28:08,1:46:59,2:06:32,2:25:25,0:05:52,-,2:33:35,123,112,105
440,"Johnson, Bart",29,M,Marshall,MN,USA,,,0:17:23,0:34:58,0:52:32,1:10:22,1:14:11,1:27:56,1:46:06,2:05:37,2:24:54,0:05:52,-,2:33:36,124,113,106
189,"Klein, Patrick J.",26,M,Prairie Du Chien,WI,USA,,,0:17:56,0:35:52,0:54:17,1:12:08,1:15:59,1:30:07,1:48:05,2:06:25,2:24:51,0:05:52,-,2:33:36,125,114,107
402,"D'Andrea, Shawn E",27,M,Blackwood,NJ,USA,,,0:18:15,0:36:16,0:54:20,1:12:21,1:16:15,1:30:11,1:48:10,2:06:29,2:25:02,0:05:52,-,2:33:46,126,115,108
198,"Ash, Alan",23,M,Atmore,AL,USA,,,0:18:25,0:36:41,0:54:59,1:13:21,1:17:23,1:31:42,1:50:19,2:08:39,2:26:17,0:05:52,-,2:33:47,127,116,109
1693,"Lerma, Jordan",23,M,Keaau,HI,USA,,,0:18:24,0:36:36,0:54:59,1:13:15,1:17:16,1:31:26,1:49:55,2:08:06,2:25:38,0:05:52,-,2:33:47,128,117,110
2015,"Stein, Russell N.",42,M,San Francisco,CA,USA,,,0:18:12,0:36:18,0:54:32,1:12:35,1:16:34,1:30:32,1:48:55,2:07:26,2:25:40,0:05:53,-,2:33:51,129,118,7
239,"Briskman, Jonathan",23,M,San Mateo,CA,USA,,,0:17:38,0:35:20,0:53:02,1:10:59,1:14:53,1:28:53,1:47:09,2:06:21,2:25:37,0:05:53,-,2:33:58,130,119,111
115,"Brenneman, Charlie",37,M,Rocklin,CA,USA,,,0:17:25,0:34:52,0:52:33,1:10:23,1:14:12,1:27:59,1:46:32,2:05:47,2:25:33,0:05:53,-,2:33:59,131,120,112
