Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
F9,"Tune, Dire",25,F,Addis Ababa,,ETH,,,0:17:11,0:33:55,0:50:49,1:08:01,1:11:42,1:25:02,1:41:50,1:59:03,2:17:14,0:05:32,,2:25:08,43,6,6
45,"Hensley, Matt",23,M,Gainesville,FL,USA,,,0:16:50,0:33:43,0:50:29,1:07:21,1:10:58,1:24:12,1:41:28,1:58:52,2:16:52,0:05:33,,2:25:12,44,38,33
51,"Thornton, Colin A.",33,M,Manifold Heights,,AUS,,,0:17:23,0:34:43,0:51:59,1:09:12,1:12:56,1:26:18,1:43:28,2:00:23,2:17:48,0:05:34,,2:25:47,45,39,34
185,"Jillson, Kevin C.",23,M,Worcester,MA,USA,,,0:16:23,0:33:03,0:49:45,1:06:42,1:10:23,1:23:46,1:41:22,1:59:22,2:17:43,0:05:34,,2:25:52,46,40,35
77,"Lokken, Tracy C.",45,M,Marquette,MI,USA,,,0:16:55,0:33:52,0:50:51,1:08:02,1:11:46,1:25:11,1:42:37,2:00:17,2:18:08,0:05:34,,2:26:00,47,41,1
50,"Johnson, Jacob",33,M,Sherwood,AR,USA,,,0:16:56,0:33:52,0:50:52,1:08:07,1:11:48,1:25:13,1:42:53,2:00:37,2:18:02,0:05:34,,2:26:02,48,42,36
102,"Wiley, Robert D.",35,M,Gurnee,IL,USA,,,0:16:49,0:33:47,0:50:46,1:08:01,1:11:38,1:25:05,1:42:38,2:00:19,2:18:04,0:05:35,,2:26:06,49,43,37
59,"Takahashi, Masakazu",37,M,Tokyo,,JPN,,,0:16:43,0:33:44,0:50:31,1:07:48,1:11:29,1:25:00,1:42:40,2:00:24,2:18:21,0:05:35,,2:26:06,50,44,38
29,"Lo Piccolo, Filippo",31,M,Palermo,,ITA,,,0:16:13,0:32:30,0:48:45,1:05:34,1:09:12,1:22:39,1:40:47,1:59:26,2:18:00,0:05:35,,2:26:10,51,45,39
114,"Kolata, Stefan",29,M,Washington,DC,USA,,,0:16:32,0:33:19,0:50:06,1:07:12,1:10:53,1:24:20,1:42:12,-,2:18:15,0:05:35,,2:26:13,52,46,40
F18,"Kidane, Werknesh",29,F,Axum,,ETH,,,0:17:12,0:33:56,0:50:49,1:08:01,1:11:42,1:25:02,1:41:51,1:59:58,2:18:09,0:05:35,,2:26:15,53,7,7
F51,"Caballero, Yolanda B.",29,F,Bogota,,COL,,,0:17:11,0:33:56,0:50:50,1:08:01,1:11:43,1:25:03,1:42:28,2:00:21,2:18:15,0:05:35,,2:26:17,54,8,8
129,"Lakehomer, Harrison",24,M,New York,NY,USA,,,0:16:57,0:34:06,0:51:08,1:08:20,1:12:05,1:25:26,1:42:47,2:00:22,2:18:10,0:05:36,,2:26:33,55,47,41
F10,"Timbilili, Alice",28,F,Moiben,,KEN,,,0:17:12,0:33:56,0:50:49,1:08:01,1:11:43,1:25:02,1:41:50,1:58:39,2:16:43,0:05:36,,2:26:34,56,9,9
110,"Markowitz, Jared J.",28,M,Cambridge,MA,USA,,,0:17:17,0:34:36,0:51:49,1:09:06,1:12:52,1:26:26,1:43:57,2:01:29,2:18:53,0:05:36,,2:26:37,57,48,42
F20,"Ruban, Yuliya",27,F,Kiev,,UKR,,,0:17:13,0:34:31,0:51:48,1:09:32,1:13:21,1:27:16,1:45:00,2:02:39,2:19:43,0:05:37,,2:27:00,58,10,10
107,"Nurse, Ian A.",33,M,Portland,OR,USA,,,0:17:22,0:34:36,0:51:48,1:09:07,1:12:51,1:26:26,1:43:57,2:01:32,2:19:17,0:05:37,,2:27:09,59,49,43
F5,"Tsegaye, Tirfi",26,F,Bokoji,,ETH,,,0:17:11,-,0:50:49,1:08:01,-,1:25:01,-,1:59:53,2:19:15,0:05:38,,2:27:29,60,11,11
106,"Sundwall, Sean O.",38,M,Snoqualmie,WA,USA,,,0:17:12,0:34:20,0:51:19,1:08:37,1:12:19,1:25:51,1:43:30,2:01:42,2:19:39,0:05:38,,2:27:33,61,50,44
123,"Deeg, Thomas",30,M,Eastham,MA,USA,,,0:17:22,0:34:36,0:52:05,1:09:25,1:13:05,1:26:41,1:44:26,2:02:20,2:19:53,0:05:38,,2:27:34,62,51,45
196,"Rodriguez, David",28,M,Corpus Christi,TX,USA,,,0:17:43,0:35:10,0:52:32,1:09:53,1:13:37,1:27:02,1:44:28,2:01:58,2:19:27,0:05:38,,2:27:36,63,52,46
156,"Walsh, Spencer S.",28,M,Seattle,WA,USA,,,0:17:31,0:35:05,0:52:31,1:09:53,1:13:37,1:27:04,1:44:48,2:02:30,2:20:08,0:05:38,,2:27:48,64,53,47
223,"Ricardi, Joshua P.",29,M,Seattle,WA,USA,,,0:17:41,0:35:11,0:52:33,1:09:54,1:13:41,1:27:02,1:44:17,2:01:49,2:19:34,0:05:38,,2:27:48,65,54,48
141,"Rodriguez, Benny",34,M,Laredo,TX,USA,,,0:17:32,0:35:07,0:52:35,1:09:58,1:13:42,1:27:04,1:44:24,2:01:57,2:19:40,0:05:39,,2:28:01,66,55,49
38,"Hutchinson, Seth",27,M,Charlottesville,VA,USA,,,0:16:13,0:32:25,0:48:33,1:04:53,1:08:26,1:21:17,1:38:10,1:56:33,2:19:23,0:05:39,,2:28:05,67,56,50
48,"Rowe, Scott N.",36,M,Dover,NH,USA,,,0:16:32,0:33:08,0:49:51,1:06:58,1:10:40,1:24:31,1:43:01,2:01:39,2:20:13,0:05:40,,2:28:15,68,57,51
206,"Hill, Paul T.",21,M,Annapolis,MD,USA,,,0:17:16,0:34:39,0:52:03,1:09:26,1:13:13,1:26:42,1:44:32,2:02:19,2:20:27,0:05:40,,2:28:34,69,58,52
436,"Stanton, Kyle",20,M,Columbia,MD,USA,,,0:18:05,0:35:48,0:53:23,1:11:09,1:14:58,1:28:37,1:46:18,2:03:41,2:20:55,0:05:40,,2:28:34,70,59,53
130,"Pierpoint, Kevin D.",35,M,Campbell,CA,USA,,,0:17:37,0:35:07,0:52:31,1:09:59,1:13:45,1:27:25,1:45:16,2:03:20,2:20:58,0:05:40,,2:28:38,71,60,54
200,"Iyer, Hari",23,M,Cambridge,MA,USA,,,0:17:52,0:35:35,0:53:24,1:11:15,1:15:05,1:28:44,1:46:26,2:03:49,2:20:48,0:05:40,,2:28:39,72,61,55
394,"Siebach, Karl H.",29,M,Orem,UT,USA,,,0:16:50,0:33:30,0:49:49,1:06:18,1:09:54,1:23:12,1:40:44,2:01:50,2:20:21,0:05:40,,2:28:41,73,62,56
F21,"Girma, Woynishet",25,F,Addis Ababa,,ETH,,,0:17:11,0:33:55,0:50:49,1:08:01,1:11:42,1:25:02,1:42:45,2:01:01,2:19:44,0:05:41,,2:28:48,74,12,12
217,"Smith, Dan",32,M,Cambridge,MA,USA,,,0:17:22,0:34:36,0:51:49,1:09:06,1:12:52,1:26:26,1:43:57,2:02:11,2:20:37,0:05:41,,2:28:50,75,63,57
203,"Donaghy, Roger J.",32,M,South Boston,MA,USA,,,0:17:47,0:35:30,0:53:19,1:11:10,1:14:59,1:28:38,1:46:20,2:03:47,2:21:16,0:05:41,,2:28:56,76,64,58
F19,"Mugo, Hellen",25,F,Nyeri,,KEN,,,0:17:11,0:33:55,0:50:49,1:08:00,1:11:42,1:25:01,1:42:45,2:01:46,2:20:44,0:05:41,,2:29:06,77,13,13
132,"Nash, David J.",30,M,Jersey City,NJ,USA,,,0:17:09,0:34:04,0:50:55,1:07:56,1:11:32,1:25:04,1:43:05,2:01:25,2:20:28,0:05:41,,2:29:06,78,65,59
82,"Weiner, Robert A.",46,M,Evergreen,CO,USA,,,0:16:58,0:34:17,0:51:52,1:09:34,1:13:26,1:27:31,1:45:53,2:04:08,2:21:52,0:05:42,,2:29:13,79,66,2
F17,"Skvortsova, Silvia",36,F,Cheboksary,,RUS,,,0:17:13,0:34:30,0:51:48,1:09:32,1:13:21,1:27:15,1:45:01,2:02:56,2:20:47,0:05:42,,2:29:14,80,14,14
184,"Baker, Jonathan E.",27,M,Brookline,MA,USA,,,0:17:55,0:35:35,0:53:27,1:11:26,1:15:15,1:28:57,1:46:27,2:04:08,2:21:43,0:05:42,,2:29:17,81,67,60
F14,"Pushkareva, Tatyana",25,F,Perm,,RUS,,,0:17:13,0:34:30,0:51:47,1:09:32,-,1:27:15,1:44:36,2:02:44,2:21:14,0:05:42,,2:29:20,82,15,15
134,"Cockerell, Will V.",37,M,London,,GBR,,,0:17:34,0:35:08,0:52:35,1:10:07,1:13:52,1:27:39,1:45:34,2:03:43,2:21:37,0:05:42,,2:29:21,83,68,61
150,"Le Porho, David",33,M,Montreal,QC,CAN,,,0:17:34,0:35:23,0:53:07,1:10:52,1:14:39,1:28:21,1:46:13,2:04:05,2:21:44,0:05:42,,2:29:23,84,69,62
319,"Hayase, Koji",26,M,Ibaraki,,JPN,,,0:16:52,0:33:48,0:50:49,1:07:53,1:11:34,1:24:53,1:42:43,2:01:38,2:21:20,0:05:42,,2:29:23,85,70,63
212,"Huded, Chetan",25,M,Westford,MA,USA,,,0:17:23,0:34:44,0:52:04,1:09:35,1:13:22,1:27:08,1:45:18,2:03:38,2:21:36,0:05:42,,2:29:25,86,71,64
148,"Kosick, Rob",33,M,Denver,CO,USA,,,0:17:25,0:35:01,0:52:41,1:10:38,1:14:28,1:28:13,1:46:02,2:03:58,2:21:40,0:05:42,,2:29:30,87,72,65
168,"Thomson, Jay",31,M,Santa Cruz,CA,USA,,,0:17:41,0:35:12,0:52:40,1:10:14,1:14:04,1:27:47,1:45:45,2:03:54,2:21:35,0:05:42,,2:29:33,88,73,66
124,"Browne, Nicholas J.",30,M,Melbourne,,AUS,NZL,,0:17:14,0:34:34,0:51:50,1:09:03,1:12:47,1:26:11,1:44:07,2:02:36,2:21:11,0:05:43,,2:29:47,89,74,67
237,"Emanuel, Michael S.",34,M,Boston,MA,USA,,,0:17:10,0:34:45,0:52:15,1:09:53,1:13:39,1:27:31,1:45:40,2:03:33,2:22:02,0:05:43,,2:29:52,90,75,68
F27,"Grandt, Clara M.",24,F,Morgantown,WV,USA,,,0:17:44,0:35:34,0:53:22,1:11:07,1:15:00,1:28:44,1:46:26,2:04:15,2:22:02,0:05:43,,2:29:54,91,16,16
116,"Leslie, Scott J",29,M,Rutland,MA,USA,,,0:17:24,0:34:36,0:52:00,1:09:36,1:13:20,1:26:55,1:44:59,2:03:40,2:22:01,0:05:43,,2:29:58,92,76,69
109,"Tenerowicz, Adam",25,M,Arlington,MA,USA,,,0:17:46,0:35:37,0:53:19,1:10:57,1:14:46,1:28:31,1:46:22,2:04:22,2:22:16,0:05:44,,2:30:02,93,77,70
137,"Leduc, Matthew",29,M,Ajax,ON,CAN,,,0:16:42,0:33:25,0:50:01,1:07:00,1:10:37,1:24:14,1:42:41,2:02:06,2:21:18,0:05:44,,2:30:06,94,78,71
215,"Demmel, Luke A.",21,M,Ames,IA,USA,,,0:17:13,0:34:17,0:51:36,1:09:05,1:12:51,1:26:43,1:45:08,2:03:53,2:22:12,0:05:44,,2:30:07,95,79,72
155,"Terrasi, Matthew",23,M,Pepperell,MA,USA,,,0:17:33,0:35:06,0:52:38,1:10:21,1:14:10,1:27:56,1:45:59,2:04:12,2:22:34,0:05:45,,2:30:26,96,80,73
288,"Mobley, Todd",30,M,Pittsburgh,PA,USA,,,0:17:06,0:34:26,0:52:02,1:09:46,1:13:32,1:27:17,-,-,2:22:22,0:05:45,,2:30:29,97,81,74
40,"Metler, Aaron",27,M,St. George,UT,USA,,,0:16:19,0:32:53,0:49:29,1:06:32,1:10:10,1:23:45,1:42:13,2:01:56,2:21:44,0:05:45,,2:30:39,98,82,75
176,"Battles, Jeremy W",32,M,New York,NY,USA,,,0:17:17,0:34:50,0:52:27,1:10:24,1:14:20,-,1:46:19,2:04:23,2:22:23,0:05:45,,2:30:41,99,83,76
145,"Hicks, Dustin G.",26,M,Chuluota,FL,USA,,,0:17:14,0:34:35,0:51:48,1:09:41,1:13:34,1:27:44,1:46:42,2:05:28,2:23:05,0:05:45,,2:30:44,100,84,77
119,"Arnstein, Michael",34,M,New York,NY,USA,,,0:17:17,0:35:00,0:53:04,1:11:18,1:15:14,1:29:28,1:47:53,2:05:59,2:23:24,0:05:45,,2:30:47,101,85,78
169,"Reiff, Brandon",29,M,Reno,NV,USA,,,0:17:57,0:35:46,0:53:40,1:11:34,1:15:25,1:29:13,1:47:10,2:05:17,2:23:08,0:05:45,,2:30:52,102,86,79
181,"McCalmon, Ryan",35,M,Belmont,MA,USA,,,0:17:21,0:34:36,0:51:48,1:09:06,1:12:51,1:26:26,1:43:57,2:04:37,2:23:23,0:05:46,,2:30:57,103,87,80
358,"Perry, Timothy",27,M,Norwalk,CT,USA,,,0:17:15,0:34:48,0:52:28,1:10:26,1:14:20,1:28:25,1:46:49,2:05:08,2:23:07,0:05:46,,2:30:57,104,88,81
191,"Robaczynski, Marc",36,M,New Hartford,CT,USA,,,0:18:03,0:35:56,0:53:50,1:11:53,1:15:48,1:29:45,1:47:45,2:05:41,2:23:27,0:05:46,,2:31:05,105,89,82
60,"Onaka, Kenji",27,M,Tokyo,,JPN,,,0:15:28,0:31:22,0:47:27,1:03:44,1:07:15,1:20:17,1:37:45,1:58:10,2:20:59,0:05:46,,2:31:07,106,90,83
344,"Sanchez, Humberto",36,M,Redondo Beach,CA,USA,,,0:16:57,0:33:54,0:50:46,1:08:14,1:11:58,1:25:50,1:44:23,2:03:27,2:22:20,0:05:46,,2:31:07,107,91,84
893,"Ormsby, Kyle M.",26,M,Boston,MA,USA,,,0:17:57,0:35:58,0:53:55,1:11:57,1:15:50,1:29:43,1:47:42,2:05:30,2:23:15,0:05:46,,2:31:12,108,92,85
85,"Rundell, Carl F.",43,M,Birmingham,MI,USA,,,0:16:57,0:34:02,0:51:06,1:08:46,1:12:42,1:26:33,1:44:54,2:03:53,2:22:50,0:05:46,,2:31:15,109,93,6
111,"Callahan, Brendan M.",29,M,New Haven,CT,USA,,,0:17:20,0:34:32,0:51:26,1:08:33,1:12:14,1:25:55,1:44:09,2:03:00,2:22:20,0:05:46,,2:31:18,110,94,86
133,"Hatton, Colman",23,M,Brighton,MA,USA,,,0:17:21,0:34:36,0:51:49,1:09:07,1:12:52,1:26:26,1:44:17,2:03:13,2:22:41,0:05:47,,2:31:25,111,95,87
121,"McCue, Daniel T.",34,M,Cambridge,MA,USA,,,0:17:54,-,0:53:49,1:11:46,1:15:39,1:29:33,-,2:05:41,2:23:36,0:05:47,,2:31:39,112,96,88
142,"Narcisi, Eric J.",31,M,Charlestown,MA,USA,,,0:18:00,0:36:06,0:54:17,1:12:32,1:16:22,1:30:37,1:48:46,-,2:24:15,0:05:47,,2:31:43,113,97,89
7999,"Ferlito, Mark A.",26,M,San Francisco,CA,USA,,,0:17:04,0:34:06,0:51:23,1:09:06,1:12:56,1:27:06,1:45:54,2:05:00,2:23:44,0:05:48,,2:31:49,114,98,90
188,"Lee, Kam S",42,M,Middleburg Heights,OH,USA,,,0:17:00,0:34:40,0:52:24,1:10:21,1:14:10,1:28:11,1:47:00,2:05:41,2:23:48,0:05:48,,2:31:57,115,99,7
220,"Huffman, Curtis J.",26,M,Wessington Springs,SD,USA,,,0:17:35,0:35:16,0:52:56,1:10:55,1:14:44,1:28:38,1:46:40,2:05:05,2:23:42,0:05:48,,2:31:59,116,100,91
560,"Kurczy, Stephen C.",28,M,Boston,MA,USA,,,0:17:48,0:35:32,0:53:21,1:11:12,1:15:02,1:28:45,1:47:00,2:05:32,2:24:08,0:05:49,,2:32:14,117,101,92
83,"Bardeesy, Rami",42,M,Halifax,NS,CAN,,,0:17:13,0:34:48,0:52:33,1:10:34,1:14:29,1:28:41,1:47:12,2:05:47,2:24:08,0:05:49,,2:32:19,118,102,8
261,"Burke, Rich",43,M,Morristown,NJ,USA,,,0:17:30,0:35:19,0:53:17,1:11:19,1:15:12,1:29:16,1:47:20,2:05:38,2:24:09,0:05:49,,2:32:25,119,103,9
232,"Walsh, Ian M.",25,M,Slatington,PA,USA,,,0:17:15,0:34:17,0:51:25,1:08:49,1:12:35,1:26:23,1:44:46,2:03:48,2:23:32,0:05:49,,2:32:35,120,104,93
233,"Wiltse, Matthew",34,M,Las Vegas,NV,USA,,,0:18:56,0:36:53,0:54:57,1:12:57,1:16:47,1:30:24,1:47:53,2:06:00,2:24:24,0:05:50,,2:32:39,121,105,94
140,"Helmlinger, Gabriel",44,M,Cambridge,MA,USA,FRA,,0:17:38,0:35:12,0:52:46,1:10:32,1:14:22,1:28:20,1:46:43,2:05:32,2:24:28,0:05:50,,2:32:48,122,106,10
354,"Lacroix, Carl",29,M,Rockland,ON,CAN,,,0:17:15,0:34:51,0:52:35,1:10:37,1:14:25,1:28:22,1:46:51,2:05:28,2:24:16,0:05:50,,2:32:52,123,107,95
143,"Leblanc, Marc I.",30,M,Natick,MA,USA,,,0:17:22,0:34:57,0:52:37,1:10:34,1:14:27,-,1:47:03,2:05:31,2:24:47,0:05:50,,2:32:55,124,108,96
204,"Mitchell, Justin A.",38,M,Woking,,GBR,,,0:17:40,0:35:29,0:53:21,1:11:24,1:15:17,1:29:19,1:47:52,2:06:31,2:24:45,0:05:50,,2:33:02,125,109,97
210,"Navas, Joseph M",40,M,North Eastham,MA,USA,,,0:17:38,0:35:28,0:53:25,1:11:24,1:15:15,1:29:14,1:47:27,2:06:08,2:24:59,0:05:51,,2:33:17,126,110,11
178,"Mutinda, Titus",46,M,Lowell,MA,USA,KEN,,0:16:06,0:33:07,0:50:26,1:08:20,1:12:10,1:26:29,1:45:42,2:05:24,2:24:52,0:05:51,,2:33:20,127,111,3
161,"Pak, Junyong",33,M,Beverly,MA,USA,,,0:17:34,0:35:08,0:52:36,1:10:12,1:14:06,1:27:57,1:46:18,2:05:41,2:24:47,0:05:51,,2:33:21,128,112,98
199,"Garnier, Louis-Philippe",46,M,Montreal,QC,CAN,,,0:17:47,0:35:52,0:53:51,1:11:54,1:15:51,1:30:04,1:48:35,2:07:16,2:25:28,0:05:51,,2:33:23,129,113,4
254,"Buschman, Mark",27,M,Ellicott City,MD,USA,,,0:17:59,0:35:56,0:53:40,1:11:20,1:15:06,1:29:03,1:47:21,2:06:04,-,0:05:51,,2:33:23,130,114,99
278,"Mulcahy, Seann P.",28,M,Boston,MA,USA,,,0:18:31,0:37:08,0:55:32,1:13:59,1:17:58,1:31:52,1:49:49,2:07:47,2:25:37,0:05:51,,2:33:24,131,115,100
84,"Shimada, Hiroyuki",44,M,Niigata,,JPN,,,0:16:50,0:34:14,0:51:39,1:09:11,1:12:57,1:26:44,1:44:52,2:03:47,2:24:06,0:05:52,,2:33:46,132,116,12
742,"Keller, Antony E.",24,M,Brighton,MA,USA,SUI,,0:17:57,0:35:58,0:53:55,1:11:57,1:15:49,1:29:43,1:48:04,2:06:52,2:25:42,0:05:53,,2:33:56,133,117,101
